sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0466-3,C0466,2026-03-02T00:00:00.000Z,core,132202,0.21
SC0466-4,C0466,2026-03-22T00:00:00.000Z,core,130170,0.10
SC0467-1,C0467,2026-01-21T00:00:00.000Z,addon,132807,0.24
SC0467-2,C0467,2026-02-10T00:00:00.000Z,core,129169,0.11
SC0467-3,C0467,2026-03-02T00:00:00.000Z,core,117751,0.14
SC0467-4,C0467,2026-03-22T00:00:00.000Z,addon,145163,0.29
SC0468-1,C0468,2026-01-21T00:00:00.000Z,core,169232,0.06
SC0468-2,C0468,2026-02-10T00:00:00.000Z,core,186500,0.10
SC0468-3,C0468,2026-03-02T00:00:00.000Z,addon,233013,0.03
SC0468-4,C0468,2026-03-22T00:00:00.000Z,core,230019,0.10
SC0469-1,C0469,2026-01-21T00:00:00.000Z,addon,118715,0.13
SC0469-2,C0469,2026-02-10T00:00:00.000Z,core,117712,0.16
SC0469-3,C0469,2026-03-02T00:00:00.000Z,addon,107562,0.18
SC0469-4,C0469,2026-03-22T00:00:00.000Z,core,126204,0.28
SC0470-1,C0470,2026-01-21T00:00:00.000Z,addon,139234,0.12
SC0470-2,C0470,2026-02-10T00:00:00.000Z,core,147599,0.10
SC0470-3,C0470,2026-03-02T00:00:00.000Z,addon,179510,0.04
SC0470-4,C0470,2026-03-22T00:00:00.000Z,core,171103,0.12
SC0471-1,C0471,2026-01-21T00:00:00.000Z,addon,161557,0.12
SC0471-2,C0471,2026-02-10T00:00:00.000Z,addon,161508,0.06
SC0471-3,C0471,2026-03-02T00:00:00.000Z,addon,177456,0.06
SC0471-4,C0471,2026-03-22T00:00:00.000Z,core,204966,0.04
SC0472-1,C0472,2026-01-21T00:00:00.000Z,core,149283,0.03
SC0472-2,C0472,2026-02-10T00:00:00.000Z,core,155404,0.03
SC0472-3,C0472,2026-03-02T00:00:00.000Z,addon,174750,0.03
SC0472-4,C0472,2026-03-22T00:00:00.000Z,addon,212117,0.10
SC0473-1,C0473,2026-01-21T00:00:00.000Z,core,141184,0.04
SC0473-2,C0473,2026-02-10T00:00:00.000Z,addon,158929,0.12
SC0473-3,C0473,2026-03-02T00:00:00.000Z,addon,162082,0.04
SC0473-4,C0473,2026-03-22T00:00:00.000Z,addon,163817,0.05
SC0474-1,C0474,2026-01-21T00:00:00.000Z,addon,187566,0.08
SC0474-2,C0474,2026-02-10T00:00:00.000Z,core,193988,0.03
SC0474-3,C0474,2026-03-02T00:00:00.000Z,core,225020,0.05
SC0474-4,C0474,2026-03-22T00:00:00.000Z,core,224080,0.03
SC0475-1,C0475,2026-01-21T00:00:00.000Z,core,137503,0.25
SC0475-2,C0475,2026-02-10T00:00:00.000Z,core,155054,0.18
SC0475-3,C0475,2026-03-02T00:00:00.000Z,addon,149329,0.10
SC0475-4,C0475,2026-03-22T00:00:00.000Z,addon,152104,0.17
SC0476-1,C0476,2026-01-21T00:00:00.000Z,core,140897,0.05
SC0476-2,C0476,2026-02-10T00:00:00.000Z,addon,184326,0.10
SC0476-3,C0476,2026-03-02T00:00:00.000Z,addon,188945,0.06
SC0476-4,C0476,2026-03-22T00:00:00.000Z,addon,203002,0.06
SC0477-1,C0477,2026-01-21T00:00:00.000Z,core,136827,0.05
SC0477-2,C0477,2026-02-10T00:00:00.000Z,addon,178145,0.05
SC0477-3,C0477,2026-03-02T00:00:00.000Z,addon,194790,0.12
SC0477-4,C0477,2026-03-22T00:00:00.000Z,addon,182201,0.04
SC0478-1,C0478,2026-01-21T00:00:00.000Z,addon,111966,0.06
SC0478-2,C0478,2026-02-10T00:00:00.000Z,addon,121510,0.04
SC0478-3,C0478,2026-03-02T00:00:00.000Z,addon,158907,0.03
SC0478-4,C0478,2026-03-22T00:00:00.000Z,core,154654,0.04
SC0479-1,C0479,2026-01-21T00:00:00.000Z,addon,165901,0.20
SC0479-2,C0479,2026-02-10T00:00:00.000Z,addon,149311,0.13
SC0479-3,C0479,2026-03-02T00:00:00.000Z,addon,168313,0.18
SC0479-4,C0479,2026-03-22T00:00:00.000Z,core,148376,0.12
SC0480-1,C0480,2026-01-21T00:00:00.000Z,addon,130073,0.08
SC0480-2,C0480,2026-02-10T00:00:00.000Z,addon,131536,0.12
SC0480-3,C0480,2026-03-02T00:00:00.000Z,addon,130505,0.05
SC0480-4,C0480,2026-03-22T00:00:00.000Z,addon,164397,0.05
SC0481-1,C0481,2026-01-21T00:00:00.000Z,addon,164359,0.10
SC0481-2,C0481,2026-02-10T00:00:00.000Z,core,158787,0.04
SC0481-3,C0481,2026-03-02T00:00:00.000Z,core,162194,0.04
SC0481-4,C0481,2026-03-22T00:00:00.000Z,core,206445,0.10
SC0482-1,C0482,2026-01-21T00:00:00.000Z,core,120513,0.23
SC0482-2,C0482,2026-02-10T00:00:00.000Z,addon,97203,0.28
SC0482-3,C0482,2026-03-02T00:00:00.000Z,addon,113754,0.11
SC0482-4,C0482,2026-03-22T00:00:00.000Z,addon,116117,0.13
SC0483-1,C0483,2026-01-21T00:00:00.000Z,core,138102,0.30
SC0483-2,C0483,2026-02-10T00:00:00.000Z,core,116696,0.18
SC0483-3,C0483,2026-03-02T00:00:00.000Z,addon,133533,0.22
SC0483-4,C0483,2026-03-22T00:00:00.000Z,addon,125588,0.30
SC0484-1,C0484,2026-01-21T00:00:00.000Z,core,156125,0.03
SC0484-2,C0484,2026-02-10T00:00:00.000Z,core,154325,0.08
SC0484-3,C0484,2026-03-02T00:00:00.000Z,core,171407,0.10
SC0484-4,C0484,2026-03-22T00:00:00.000Z,addon,182482,0.06
SC0485-1,C0485,2026-01-21T00:00:00.000Z,core,139759,0.14
SC0485-2,C0485,2026-02-10T00:00:00.000Z,addon,135483,0.24
SC0485-3,C0485,2026-03-02T00:00:00.000Z,addon,132352,0.19
SC0485-4,C0485,2026-03-22T00:00:00.000Z,core,144071,0.25
SC0486-1,C0486,2026-01-21T00:00:00.000Z,core,169781,0.08
SC0486-2,C0486,2026-02-10T00:00:00.000Z,core,174373,0.10
SC0486-3,C0486,2026-03-02T00:00:00.000Z,addon,213833,0.12
SC0486-4,C0486,2026-03-22T00:00:00.000Z,core,204492,0.12
SC0487-1,C0487,2026-01-21T00:00:00.000Z,core,186214,0.12
SC0487-2,C0487,2026-02-10T00:00:00.000Z,core,182860,0.05
SC0487-3,C0487,2026-03-02T00:00:00.000Z,core,214254,0.05
SC0487-4,C0487,2026-03-22T00:00:00.000Z,addon,217350,0.10
SC0488-1,C0488,2026-01-21T00:00:00.000Z,addon,139798,0.24
SC0488-2,C0488,2026-02-10T00:00:00.000Z,addon,116757,0.27
SC0488-3,C0488,2026-03-02T00:00:00.000Z,addon,105259,0.12
SC0488-4,C0488,2026-03-22T00:00:00.000Z,core,138304,0.23
SC0489-1,C0489,2026-01-21T00:00:00.000Z,core,137645,0.06
SC0489-2,C0489,2026-02-10T00:00:00.000Z,core,176466,0.08
SC0489-3,C0489,2026-03-02T00:00:00.000Z,core,198857,0.08
SC0489-4,C0489,2026-03-22T00:00:00.000Z,core,217453,0.06
SC0490-1,C0490,2026-01-21T00:00:00.000Z,core,128924,0.17
SC0490-2,C0490,2026-02-10T00:00:00.000Z,addon,125264,0.13
SC0490-3,C0490,2026-03-02T00:00:00.000Z,core,141923,0.25
SC0490-4,C0490,2026-03-22T00:00:00.000Z,addon,125718,0.10
SC0491-1,C0491,2026-01-21T00:00:00.000Z,core,139250,0.10
SC0491-2,C0491,2026-02-10T00:00:00.000Z,addon,167333,0.05
SC0491-3,C0491,2026-03-02T00:00:00.000Z,addon,158791,0.05
SC0491-4,C0491,2026-03-22T00:00:00.000Z,addon,171828,0.05
SC0492-1,C0492,2026-01-21T00:00:00.000Z,core,118969,0.20
SC0492-2,C0492,2026-02-10T00:00:00.000Z,core,109884,0.17
SC0492-3,C0492,2026-03-02T00:00:00.000Z,core,113934,0.24
SC0492-4,C0492,2026-03-22T00:00:00.000Z,core,145043,0.15
SC0493-1,C0493,2026-01-21T00:00:00.000Z,addon,135578,0.04
SC0493-2,C0493,2026-02-10T00:00:00.000Z,core,179168,0.06
SC0493-3,C0493,2026-03-02T00:00:00.000Z,addon,167026,0.05
SC0493-4,C0493,2026-03-22T00:00:00.000Z,core,172998,0.03
SC0494-1,C0494,2026-01-21T00:00:00.000Z,core,127085,0.04
SC0494-2,C0494,2026-02-10T00:00:00.000Z,core,150119,0.04
SC0494-3,C0494,2026-03-02T00:00:00.000Z,core,173623,0.08
SC0494-4,C0494,2026-03-22T00:00:00.000Z,core,195529,0.06
SC0495-1,C0495,2026-01-21T00:00:00.000Z,core,109780,0.15
SC0495-2,C0495,2026-02-10T00:00:00.000Z,core,104886,0.25
SC0495-3,C0495,2026-03-02T00:00:00.000Z,addon,83129,0.16
SC0495-4,C0495,2026-03-22T00:00:00.000Z,addon,71958,0.24
SC0496-1,C0496,2026-01-21T00:00:00.000Z,addon,120788,0.04
SC0496-2,C0496,2026-02-10T00:00:00.000Z,core,144367,0.05
SC0496-3,C0496,2026-03-02T00:00:00.000Z,core,154019,0.04
SC0496-4,C0496,2026-03-22T00:00:00.000Z,addon,187596,0.03
SC0497-1,C0497,2026-01-21T00:00:00.000Z,addon,136105,0.03
SC0497-2,C0497,2026-02-10T00:00:00.000Z,addon,131838,0.12
SC0497-3,C0497,2026-03-02T00:00:00.000Z,addon,170127,0.08
SC0497-4,C0497,2026-03-22T00:00:00.000Z,core,155471,0.04
SC0498-1,C0498,2026-01-21T00:00:00.000Z,core,179465,0.05
SC0498-2,C0498,2026-02-10T00:00:00.000Z,core,185240,0.08
SC0498-3,C0498,2026-03-02T00:00:00.000Z,addon,210715,0.10
SC0498-4,C0498,2026-03-22T00:00:00.000Z,core,234173,0.08
SC0499-1,C0499,2026-01-21T00:00:00.000Z,addon,179644,0.12
SC0499-2,C0499,2026-02-10T00:00:00.000Z,addon,195992,0.12
SC0499-3,C0499,2026-03-02T00:00:00.000Z,core,163663,0.23
SC0499-4,C0499,2026-03-22T00:00:00.000Z,addon,147975,0.17
SC0500-1,C0500,2026-01-21T00:00:00.000Z,core,146845,0.25
SC0500-2,C0500,2026-02-10T00:00:00.000Z,core,158834,0.13
SC0500-3,C0500,2026-03-02T00:00:00.000Z,addon,163122,0.21
SC0500-4,C0500,2026-03-22T00:00:00.000Z,addon,161366,0.10
SC0501-1,C0501,2026-01-21T00:00:00.000Z,core,168701,0.12
SC0501-2,C0501,2026-02-10T00:00:00.000Z,core,168356,0.08
SC0501-3,C0501,2026-03-02T00:00:00.000Z,addon,185056,0.05
SC0501-4,C0501,2026-03-22T00:00:00.000Z,addon,211699,0.04
SC0502-1,C0502,2026-01-21T00:00:00.000Z,core,141658,0.10
SC0502-2,C0502,2026-02-10T00:00:00.000Z,core,167481,0.19
SC0502-3,C0502,2026-03-02T00:00:00.000Z,core,129097,0.15
SC0502-4,C0502,2026-03-22T00:00:00.000Z,addon,148643,0.30
SC0503-1,C0503,2026-01-21T00:00:00.000Z,addon,105646,0.22
SC0503-2,C0503,2026-02-10T00:00:00.000Z,addon,104595,0.18
SC0503-3,C0503,2026-03-02T00:00:00.000Z,core,132722,0.26
SC0503-4,C0503,2026-03-22T00:00:00.000Z,addon,124030,0.26
SC0504-1,C0504,2026-01-21T00:00:00.000Z,addon,132731,0.06
SC0504-2,C0504,2026-02-10T00:00:00.000Z,core,157272,0.04
SC0504-3,C0504,2026-03-02T00:00:00.000Z,addon,179623,0.04
SC0504-4,C0504,2026-03-22T00:00:00.000Z,core,202408,0.04
SC0505-1,C0505,2026-01-21T00:00:00.000Z,core,116048,0.10
SC0505-2,C0505,2026-02-10T00:00:00.000Z,core,128035,0.06
SC0505-3,C0505,2026-03-02T00:00:00.000Z,addon,137669,0.10
SC0505-4,C0505,2026-03-22T00:00:00.000Z,core,140126,0.12
SC0506-1,C0506,2026-01-21T00:00:00.000Z,addon,150251,0.27
SC0506-2,C0506,2026-02-10T00:00:00.000Z,addon,139878,0.10
SC0506-3,C0506,2026-03-02T00:00:00.000Z,core,131193,0.15
SC0506-4,C0506,2026-03-22T00:00:00.000Z,addon,148923,0.27
SC0507-1,C0507,2026-01-21T00:00:00.000Z,addon,176565,0.12
SC0507-2,C0507,2026-02-10T00:00:00.000Z,core,217154,0.04
SC0507-3,C0507,2026-03-02T00:00:00.000Z,addon,203636,0.06
SC0507-4,C0507,2026-03-22T00:00:00.000Z,addon,240231,0.12
SC0508-1,C0508,2026-01-21T00:00:00.000Z,addon,98531,0.28
SC0508-2,C0508,2026-02-10T00:00:00.000Z,core,134241,0.14
SC0508-3,C0508,2026-03-02T00:00:00.000Z,addon,130163,0.12
SC0508-4,C0508,2026-03-22T00:00:00.000Z,core,124234,0.16
SC0509-1,C0509,2026-01-21T00:00:00.000Z,core,77461,0.30
SC0509-2,C0509,2026-02-10T00:00:00.000Z,core,93813,0.11
SC0509-3,C0509,2026-03-02T00:00:00.000Z,addon,90153,0.09
SC0509-4,C0509,2026-03-22T00:00:00.000Z,core,97993,0.16
SC0510-1,C0510,2026-01-21T00:00:00.000Z,core,158830,0.10
SC0510-2,C0510,2026-02-10T00:00:00.000Z,core,202107,0.05
SC0510-3,C0510,2026-03-02T00:00:00.000Z,addon,220438,0.03
SC0510-4,C0510,2026-03-22T00:00:00.000Z,addon,214546,0.03
SC0511-1,C0511,2026-01-21T00:00:00.000Z,addon,110696,0.16
SC0511-2,C0511,2026-02-10T00:00:00.000Z,addon,125672,0.16
SC0511-3,C0511,2026-03-02T00:00:00.000Z,core,128614,0.22
SC0511-4,C0511,2026-03-22T00:00:00.000Z,core,126130,0.20
SC0512-1,C0512,2026-01-21T00:00:00.000Z,addon,97177,0.22
SC0512-2,C0512,2026-02-10T00:00:00.000Z,core,99023,0.13
SC0512-3,C0512,2026-03-02T00:00:00.000Z,core,112839,0.26
SC0512-4,C0512,2026-03-22T00:00:00.000Z,addon,108092,0.27
SC0513-1,C0513,2026-01-21T00:00:00.000Z,core,138185,0.08
SC0513-2,C0513,2026-02-10T00:00:00.000Z,core,146547,0.06
SC0513-3,C0513,2026-03-02T00:00:00.000Z,addon,184858,0.12
SC0513-4,C0513,2026-03-22T00:00:00.000Z,core,182944,0.06
SC0514-1,C0514,2026-01-21T00:00:00.000Z,core,160106,0.05
SC0514-2,C0514,2026-02-10T00:00:00.000Z,addon,170676,0.06
SC0514-3,C0514,2026-03-02T00:00:00.000Z,addon,216319,0.04
SC0514-4,C0514,2026-03-22T00:00:00.000Z,addon,219160,0.04
SC0515-1,C0515,2026-01-21T00:00:00.000Z,addon,137501,0.10
SC0515-2,C0515,2026-02-10T00:00:00.000Z,core,159432,0.21
SC0515-3,C0515,2026-03-02T00:00:00.000Z,addon,137343,0.22
SC0515-4,C0515,2026-03-22T00:00:00.000Z,core,120897,0.11
SC0516-1,C0516,2026-01-21T00:00:00.000Z,core,162332,0.03
SC0516-2,C0516,2026-02-10T00:00:00.000Z,addon,182060,0.06
SC0516-3,C0516,2026-03-02T00:00:00.000Z,core,207797,0.05
SC0516-4,C0516,2026-03-22T00:00:00.000Z,addon,216226,0.10
SC0517-1,C0517,2026-01-21T00:00:00.000Z,core,107462,0.16
SC0517-2,C0517,2026-02-10T00:00:00.000Z,addon,90212,0.26
SC0517-3,C0517,2026-03-02T00:00:00.000Z,addon,86434,0.11
SC0517-4,C0517,2026-03-22T00:00:00.000Z,core,93654,0.15
SC0518-1,C0518,2026-01-21T00:00:00.000Z,core,156588,0.05
SC0518-2,C0518,2026-02-10T00:00:00.000Z,core,173249,0.04
SC0518-3,C0518,2026-03-02T00:00:00.000Z,core,202793,0.12
SC0518-4,C0518,2026-03-22T00:00:00.000Z,core,234373,0.03
SC0519-1,C0519,2026-01-21T00:00:00.000Z,core,127199,0.12
SC0519-2,C0519,2026-02-10T00:00:00.000Z,addon,127842,0.17
SC0519-3,C0519,2026-03-02T00:00:00.000Z,addon,132629,0.25
SC0519-4,C0519,2026-03-22T00:00:00.000Z,addon,154940,0.27
SC0520-1,C0520,2026-01-21T00:00:00.000Z,core,159330,0.17
SC0520-2,C0520,2026-02-10T00:00:00.000Z,addon,143935,0.11
SC0520-3,C0520,2026-03-02T00:00:00.000Z,core,142376,0.26
SC0520-4,C0520,2026-03-22T00:00:00.000Z,core,151132,0.21
SC0521-1,C0521,2026-01-21T00:00:00.000Z,core,91307,0.11
SC0521-2,C0521,2026-02-10T00:00:00.000Z,addon,96808,0.26
SC0521-3,C0521,2026-03-02T00:00:00.000Z,core,79046,0.27
SC0521-4,C0521,2026-03-22T00:00:00.000Z,addon,101662,0.15
SC0522-1,C0522,2026-01-21T00:00:00.000Z,core,135594,0.05
SC0522-2,C0522,2026-02-10T00:00:00.000Z,core,135688,0.03
SC0522-3,C0522,2026-03-02T00:00:00.000Z,addon,172853,0.08
SC0522-4,C0522,2026-03-22T00:00:00.000Z,core,177622,0.06
SC0523-1,C0523,2026-01-21T00:00:00.000Z,addon,158522,0.06
SC0523-2,C0523,2026-02-10T00:00:00.000Z,addon,180854,0.08
SC0523-3,C0523,2026-03-02T00:00:00.000Z,core,194551,0.05
SC0523-4,C0523,2026-03-22T00:00:00.000Z,core,202655,0.10
SC0524-1,C0524,2026-01-21T00:00:00.000Z,core,76614,0.24
SC0524-2,C0524,2026-02-10T00:00:00.000Z,core,73941,0.09
SC0524-3,C0524,2026-03-02T00:00:00.000Z,addon,88513,0.21
SC0524-4,C0524,2026-03-22T00:00:00.000Z,core,95651,0.29
SC0525-1,C0525,2026-01-21T00:00:00.000Z,addon,102062,0.05
SC0525-2,C0525,2026-02-10T00:00:00.000Z,addon,105750,0.05
SC0525-3,C0525,2026-03-02T00:00:00.000Z,core,120470,0.08
SC0525-4,C0525,2026-03-22T00:00:00.000Z,core,132296,0.08
SC0526-1,C0526,2026-01-21T00:00:00.000Z,addon,106824,0.05
SC0526-2,C0526,2026-02-10T00:00:00.000Z,addon,117888,0.05
SC0526-3,C0526,2026-03-02T00:00:00.000Z,core,113312,0.12
SC0526-4,C0526,2026-03-22T00:00:00.000Z,core,154575,0.10
SC0527-1,C0527,2026-01-21T00:00:00.000Z,core,107029,0.16
SC0527-2,C0527,2026-02-10T00:00:00.000Z,addon,99674,0.25
SC0527-3,C0527,2026-03-02T00:00:00.000Z,addon,103355,0.26
SC0527-4,C0527,2026-03-22T00:00:00.000Z,core,97726,0.18
SC0528-1,C0528,2026-01-21T00:00:00.000Z,addon,136968,0.22
SC0528-2,C0528,2026-02-10T00:00:00.000Z,core,104538,0.21
SC0528-3,C0528,2026-03-02T00:00:00.000Z,addon,104664,0.14
SC0528-4,C0528,2026-03-22T00:00:00.000Z,core,130166,0.10
SC0529-1,C0529,2026-01-21T00:00:00.000Z,addon,99127,0.29
SC0529-2,C0529,2026-02-10T00:00:00.000Z,addon,71477,0.14
SC0529-3,C0529,2026-03-02T00:00:00.000Z,addon,94047,0.18
SC0529-4,C0529,2026-03-22T00:00:00.000Z,addon,70483,0.18
SC0530-1,C0530,2026-01-21T00:00:00.000Z,addon,148428,0.12
SC0530-2,C0530,2026-02-10T00:00:00.000Z,core,141941,0.12
SC0530-3,C0530,2026-03-02T00:00:00.000Z,addon,119557,0.19
SC0530-4,C0530,2026-03-22T00:00:00.000Z,addon,116426,0.28
SC0531-1,C0531,2026-01-21T00:00:00.000Z,addon,91213,0.22
SC0531-2,C0531,2026-02-10T00:00:00.000Z,core,90052,0.18
SC0531-3,C0531,2026-03-02T00:00:00.000Z,core,100060,0.21
SC0531-4,C0531,2026-03-22T00:00:00.000Z,core,104185,0.26
SC0532-1,C0532,2026-01-21T00:00:00.000Z,core,153738,0.12
SC0532-2,C0532,2026-02-10T00:00:00.000Z,addon,181638,0.10
SC0532-3,C0532,2026-03-02T00:00:00.000Z,addon,186001,0.06
SC0532-4,C0532,2026-03-22T00:00:00.000Z,core,199899,0.05
SC0533-1,C0533,2026-01-21T00:00:00.000Z,core,121922,0.25
SC0533-2,C0533,2026-02-10T00:00:00.000Z,addon,125745,0.12
SC0533-3,C0533,2026-03-02T00:00:00.000Z,addon,119617,0.27
SC0533-4,C0533,2026-03-22T00:00:00.000Z,core,107662,0.13
SC0534-1,C0534,2026-01-21T00:00:00.000Z,addon,136989,0.04
SC0534-2,C0534,2026-02-10T00:00:00.000Z,core,181081,0.10
SC0534-3,C0534,2026-03-02T00:00:00.000Z,core,178608,0.10
SC0534-4,C0534,2026-03-22T00:00:00.000Z,core,209197,0.12
SC0535-1,C0535,2026-01-21T00:00:00.000Z,core,134663,0.05
SC0535-2,C0535,2026-02-10T00:00:00.000Z,addon,169817,0.10
SC0535-3,C0535,2026-03-02T00:00:00.000Z,core,174194,0.04
SC0535-4,C0535,2026-03-22T00:00:00.000Z,core,182168,0.10
SC0536-1,C0536,2026-01-21T00:00:00.000Z,core,104512,0.25
SC0536-2,C0536,2026-02-10T00:00:00.000Z,core,127273,0.24
SC0536-3,C0536,2026-03-02T00:00:00.000Z,addon,115274,0.12
SC0536-4,C0536,2026-03-22T00:00:00.000Z,core,126246,0.25
SC0537-1,C0537,2026-01-21T00:00:00.000Z,addon,189112,0.05
SC0537-2,C0537,2026-02-10T00:00:00.000Z,core,194625,0.03
SC0537-3,C0537,2026-03-02T00:00:00.000Z,addon,215465,0.10
SC0537-4,C0537,2026-03-22T00:00:00.000Z,addon,225301,0.04
SC0538-1,C0538,2026-01-21T00:00:00.000Z,core,113350,0.19
SC0538-2,C0538,2026-02-10T00:00:00.000Z,addon,99433,0.20
SC0538-3,C0538,2026-03-02T00:00:00.000Z,addon,116502,0.10
SC0538-4,C0538,2026-03-22T00:00:00.000Z,core,102333,0.24
SC0539-1,C0539,2026-01-21T00:00:00.000Z,addon,151006,0.17
SC0539-2,C0539,2026-02-10T00:00:00.000Z,addon,124055,0.09
SC0539-3,C0539,2026-03-02T00:00:00.000Z,core,138698,0.13
SC0539-4,C0539,2026-03-22T00:00:00.000Z,core,148411,0.21
SC0540-1,C0540,2026-01-21T00:00:00.000Z,addon,152531,0.05
SC0540-2,C0540,2026-02-10T00:00:00.000Z,addon,162081,0.05
SC0540-3,C0540,2026-03-02T00:00:00.000Z,addon,171260,0.06
SC0540-4,C0540,2026-03-22T00:00:00.000Z,addon,180049,0.08
SC0541-1,C0541,2026-01-21T00:00:00.000Z,addon,157596,0.29
SC0541-2,C0541,2026-02-10T00:00:00.000Z,addon,149002,0.11
SC0541-3,C0541,2026-03-02T00:00:00.000Z,core,154849,0.20
SC0541-4,C0541,2026-03-22T00:00:00.000Z,addon,124584,0.10
SC0542-1,C0542,2026-01-21T00:00:00.000Z,addon,180119,0.06
SC0542-2,C0542,2026-02-10T00:00:00.000Z,core,196796,0.12
SC0542-3,C0542,2026-03-02T00:00:00.000Z,addon,214151,0.06
SC0542-4,C0542,2026-03-22T00:00:00.000Z,core,226740,0.05
SC0543-1,C0543,2026-01-21T00:00:00.000Z,core,183240,0.08
SC0543-2,C0543,2026-02-10T00:00:00.000Z,addon,185657,0.03
SC0543-3,C0543,2026-03-02T00:00:00.000Z,core,204923,0.05
SC0543-4,C0543,2026-03-22T00:00:00.000Z,addon,208620,0.12
SC0544-1,C0544,2026-01-21T00:00:00.000Z,core,163760,0.05
SC0544-2,C0544,2026-02-10T00:00:00.000Z,addon,167910,0.03
SC0544-3,C0544,2026-03-02T00:00:00.000Z,addon,179038,0.10
SC0544-4,C0544,2026-03-22T00:00:00.000Z,core,205884,0.06
SC0545-1,C0545,2026-01-21T00:00:00.000Z,addon,90338,0.16
SC0545-2,C0545,2026-02-10T00:00:00.000Z,core,89867,0.28
SC0545-3,C0545,2026-03-02T00:00:00.000Z,core,95155,0.20
SC0545-4,C0545,2026-03-22T00:00:00.000Z,addon,105792,0.13
SC0546-1,C0546,2026-01-21T00:00:00.000Z,addon,142122,0.16
SC0546-2,C0546,2026-02-10T00:00:00.000Z,addon,110700,0.26
SC0546-3,C0546,2026-03-02T00:00:00.000Z,core,142958,0.17
SC0546-4,C0546,2026-03-22T00:00:00.000Z,addon,124916,0.11
SC0547-1,C0547,2026-01-21T00:00:00.000Z,core,107687,0.24
SC0547-2,C0547,2026-02-10T00:00:00.000Z,core,131224,0.20
SC0547-3,C0547,2026-03-02T00:00:00.000Z,addon,96883,0.25
SC0547-4,C0547,2026-03-22T00:00:00.000Z,addon,108116,0.28
SC0548-1,C0548,2026-01-21T00:00:00.000Z,core,144919,0.16
SC0548-2,C0548,2026-02-10T00:00:00.000Z,core,124840,0.13
SC0548-3,C0548,2026-03-02T00:00:00.000Z,addon,153378,0.11
SC0548-4,C0548,2026-03-22T00:00:00.000Z,core,147408,0.11
SC0549-1,C0549,2026-01-21T00:00:00.000Z,core,158291,0.10
SC0549-2,C0549,2026-02-10T00:00:00.000Z,addon,172550,0.04
SC0549-3,C0549,2026-03-02T00:00:00.000Z,core,158033,0.04
SC0549-4,C0549,2026-03-22T00:00:00.000Z,addon,171324,0.08
SC0550-1,C0550,2026-01-21T00:00:00.000Z,core,153272,0.04
SC0550-2,C0550,2026-02-10T00:00:00.000Z,core,167648,0.10
SC0550-3,C0550,2026-03-02T00:00:00.000Z,addon,215516,0.05
SC0550-4,C0550,2026-03-22T00:00:00.000Z,addon,204586,0.06
SC0551-1,C0551,2026-01-21T00:00:00.000Z,addon,110056,0.10
SC0551-2,C0551,2026-02-10T00:00:00.000Z,core,117715,0.08
SC0551-3,C0551,2026-03-02T00:00:00.000Z,core,144091,0.05
SC0551-4,C0551,2026-03-22T00:00:00.000Z,core,164668,0.12
SC0552-1,C0552,2026-01-21T00:00:00.000Z,core,106973,0.05
SC0552-2,C0552,2026-02-10T00:00:00.000Z,core,125370,0.10
SC0552-3,C0552,2026-03-02T00:00:00.000Z,addon,147035,0.03
SC0552-4,C0552,2026-03-22T00:00:00.000Z,core,127821,0.06
SC0553-1,C0553,2026-01-21T00:00:00.000Z,core,139234,0.12
SC0553-2,C0553,2026-02-10T00:00:00.000Z,addon,130632,0.10
SC0553-3,C0553,2026-03-02T00:00:00.000Z,core,156999,0.08
SC0553-4,C0553,2026-03-22T00:00:00.000Z,core,163255,0.10
SC0554-1,C0554,2026-01-21T00:00:00.000Z,addon,85766,0.12
SC0554-2,C0554,2026-02-10T00:00:00.000Z,core,101870,0.05
SC0554-3,C0554,2026-03-02T00:00:00.000Z,core,103032,0.06
SC0554-4,C0554,2026-03-22T00:00:00.000Z,core,138434,0.04
SC0555-1,C0555,2026-01-21T00:00:00.000Z,core,126122,0.08
SC0555-2,C0555,2026-02-10T00:00:00.000Z,core,150130,0.10
SC0555-3,C0555,2026-03-02T00:00:00.000Z,core,177873,0.06
SC0555-4,C0555,2026-03-22T00:00:00.000Z,core,165384,0.12
SC0556-1,C0556,2026-01-21T00:00:00.000Z,core,160371,0.12
SC0556-2,C0556,2026-02-10T00:00:00.000Z,core,172652,0.05
SC0556-3,C0556,2026-03-02T00:00:00.000Z,addon,208140,0.03
SC0556-4,C0556,2026-03-22T00:00:00.000Z,addon,234348,0.04
SC0557-1,C0557,2026-01-21T00:00:00.000Z,core,146561,0.04
SC0557-2,C0557,2026-02-10T00:00:00.000Z,addon,137975,0.05
SC0557-3,C0557,2026-03-02T00:00:00.000Z,addon,157451,0.10
SC0557-4,C0557,2026-03-22T00:00:00.000Z,core,183703,0.05
SC0558-1,C0558,2026-01-21T00:00:00.000Z,addon,113590,0.06
SC0558-2,C0558,2026-02-10T00:00:00.000Z,core,143900,0.12
SC0558-3,C0558,2026-03-02T00:00:00.000Z,core,144007,0.10
SC0558-4,C0558,2026-03-22T00:00:00.000Z,addon,135270,0.08
SC0559-1,C0559,2026-01-21T00:00:00.000Z,core,139613,0.05
SC0559-2,C0559,2026-02-10T00:00:00.000Z,core,127747,0.05
