activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0548-001,C0548,2026-02-26T00:00:00.000Z,WebVisit,,inside
AC0548-002,C0548,2026-01-14T00:00:00.000Z,WebVisit,,field
AC0548-003,C0548,2026-02-07T00:00:00.000Z,Call,,field
AC0548-004,C0548,2026-02-07T00:00:00.000Z,Proposal,,field
AC0549-001,C0549,2026-01-15T00:00:00.000Z,Email,10,field
AC0549-002,C0549,2026-02-01T00:00:00.000Z,Visit,,field
AC0549-003,C0549,2026-01-11T00:00:00.000Z,Proposal,,field
AC0549-004,C0549,2026-03-02T00:00:00.000Z,Meeting,,field
AC0550-001,C0550,2026-03-12T00:00:00.000Z,Email,10,field
AC0550-002,C0550,2026-02-20T00:00:00.000Z,Visit,,field
AC0550-003,C0550,2026-01-29T00:00:00.000Z,Proposal,,field
AC0551-001,C0551,2026-03-04T00:00:00.000Z,Email,2,field
AC0551-002,C0551,2026-02-19T00:00:00.000Z,Visit,,field
AC0551-003,C0551,2026-03-01T00:00:00.000Z,Proposal,,field
AC0551-004,C0551,2026-02-17T00:00:00.000Z,Meeting,,field
AC0552-001,C0552,2026-01-13T00:00:00.000Z,Email,13,inside
AC0552-002,C0552,2026-02-09T00:00:00.000Z,Visit,,field
AC0552-003,C0552,2026-02-26T00:00:00.000Z,Proposal,,field
AC0553-001,C0553,2026-02-12T00:00:00.000Z,Email,7,field
AC0553-002,C0553,2026-03-10T00:00:00.000Z,Visit,,field
AC0553-003,C0553,2026-02-25T00:00:00.000Z,Proposal,,field
AC0554-001,C0554,2026-02-02T00:00:00.000Z,Email,13,inside
AC0554-002,C0554,2026-01-28T00:00:00.000Z,Visit,,field
AC0554-003,C0554,2026-01-23T00:00:00.000Z,Proposal,,field
AC0554-004,C0554,2026-02-26T00:00:00.000Z,Meeting,,inside
AC0554-005,C0554,2026-01-12T00:00:00.000Z,Call,,field
AC0555-001,C0555,2026-01-28T00:00:00.000Z,Email,11,inside
AC0555-002,C0555,2026-01-25T00:00:00.000Z,Visit,,field
AC0555-003,C0555,2026-01-16T00:00:00.000Z,Proposal,,field
AC0555-004,C0555,2026-01-12T00:00:00.000Z,Meeting,,field
AC0555-005,C0555,2026-02-20T00:00:00.000Z,Call,,inside
AC0556-001,C0556,2026-01-15T00:00:00.000Z,Email,3,inside
AC0556-002,C0556,2026-01-17T00:00:00.000Z,Visit,,field
AC0556-003,C0556,2026-01-11T00:00:00.000Z,Proposal,,field
AC0556-004,C0556,2026-01-22T00:00:00.000Z,Meeting,,inside
AC0557-001,C0557,2026-01-11T00:00:00.000Z,Email,8,inside
AC0557-002,C0557,2026-01-21T00:00:00.000Z,Visit,,field
AC0557-003,C0557,2026-02-06T00:00:00.000Z,Proposal,,field
AC0558-001,C0558,2026-01-23T00:00:00.000Z,Email,12,field
AC0558-002,C0558,2026-02-05T00:00:00.000Z,Visit,,field
AC0558-003,C0558,2026-03-09T00:00:00.000Z,Proposal,,field
AC0558-004,C0558,2026-02-05T00:00:00.000Z,Meeting,,field
AC0559-001,C0559,2026-02-11T00:00:00.000Z,Email,6,inside
AC0559-002,C0559,2026-01-18T00:00:00.000Z,Visit,,field
AC0559-003,C0559,2026-02-17T00:00:00.000Z,Proposal,,field
AC0560-001,C0560,2026-01-25T00:00:00.000Z,Email,6,inside
AC0560-002,C0560,2026-02-02T00:00:00.000Z,Visit,,field
AC0560-003,C0560,2026-03-14T00:00:00.000Z,Proposal,,field
AC0561-001,C0561,2026-03-14T00:00:00.000Z,Call,,inside
AC0561-002,C0561,2026-01-10T00:00:00.000Z,WebVisit,,field
AC0561-003,C0561,2026-01-29T00:00:00.000Z,Email,,inside
AC0561-004,C0561,2026-03-07T00:00:00.000Z,Email,,inside
AC0562-001,C0562,2026-01-28T00:00:00.000Z,Email,6,inside
AC0562-002,C0562,2026-02-04T00:00:00.000Z,Visit,,field
AC0562-003,C0562,2026-01-20T00:00:00.000Z,Proposal,,field
AC0562-004,C0562,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0563-001,C0563,2026-02-27T00:00:00.000Z,Email,13,inside
AC0563-002,C0563,2026-02-24T00:00:00.000Z,Visit,,field
AC0563-003,C0563,2026-02-19T00:00:00.000Z,Proposal,,field
AC0564-001,C0564,2026-03-19T00:00:00.000Z,Call,,inside
AC0564-002,C0564,2026-02-12T00:00:00.000Z,WebVisit,,inside
AC0564-003,C0564,2026-02-01T00:00:00.000Z,Meeting,,inside
AC0564-004,C0564,2026-03-13T00:00:00.000Z,WebVisit,,field
AC0564-005,C0564,2026-02-08T00:00:00.000Z,WebVisit,,inside
AC0565-001,C0565,2026-03-18T00:00:00.000Z,Call,,inside
AC0565-002,C0565,2026-01-25T00:00:00.000Z,Email,,field
AC0566-001,C0566,2026-02-25T00:00:00.000Z,Email,8,inside
AC0566-002,C0566,2026-02-08T00:00:00.000Z,Visit,,field
AC0566-003,C0566,2026-02-25T00:00:00.000Z,Proposal,,field
AC0567-001,C0567,2026-03-05T00:00:00.000Z,Call,,inside
AC0567-002,C0567,2026-02-15T00:00:00.000Z,Call,,inside
AC0567-003,C0567,2026-02-23T00:00:00.000Z,WebVisit,,field
AC0568-001,C0568,2026-02-03T00:00:00.000Z,WebVisit,,inside
AC0568-002,C0568,2026-02-27T00:00:00.000Z,WebVisit,,field
AC0568-003,C0568,2026-01-16T00:00:00.000Z,Call,,field
AC0569-001,C0569,2026-03-13T00:00:00.000Z,Meeting,,field
AC0569-002,C0569,2026-01-29T00:00:00.000Z,Call,,inside
AC0569-003,C0569,2026-01-31T00:00:00.000Z,Call,,field
AC0569-004,C0569,2026-01-26T00:00:00.000Z,Meeting,,field
AC0569-005,C0569,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0570-001,C0570,2026-03-06T00:00:00.000Z,Email,4,field
AC0570-002,C0570,2026-02-07T00:00:00.000Z,Visit,,field
AC0570-003,C0570,2026-03-13T00:00:00.000Z,Proposal,,field
AC0570-004,C0570,2026-02-21T00:00:00.000Z,Meeting,,field
AC0571-001,C0571,2026-01-28T00:00:00.000Z,Email,6,field
AC0571-002,C0571,2026-02-22T00:00:00.000Z,Visit,,field
AC0571-003,C0571,2026-02-27T00:00:00.000Z,Proposal,,field
AC0571-004,C0571,2026-02-02T00:00:00.000Z,Call,,inside
AC0572-001,C0572,2026-02-04T00:00:00.000Z,Email,7,inside
AC0572-002,C0572,2026-01-25T00:00:00.000Z,Visit,,field
AC0572-003,C0572,2026-02-02T00:00:00.000Z,Proposal,,field
AC0572-004,C0572,2026-03-13T00:00:00.000Z,Call,,inside
AC0573-001,C0573,2026-02-10T00:00:00.000Z,Email,51,field
AC0573-002,C0573,2026-01-15T00:00:00.000Z,Email,63,inside
AC0573-003,C0573,2026-01-11T00:00:00.000Z,Email,,field
AC0573-004,C0573,2026-03-06T00:00:00.000Z,Proposal,,field
AC0574-001,C0574,2026-03-01T00:00:00.000Z,Email,2,field
AC0574-002,C0574,2026-01-17T00:00:00.000Z,Visit,,field
AC0574-003,C0574,2026-03-01T00:00:00.000Z,Proposal,,field
AC0575-001,C0575,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0575-002,C0575,2026-01-24T00:00:00.000Z,Call,,field
AC0575-003,C0575,2026-02-11T00:00:00.000Z,WebVisit,,inside
AC0576-001,C0576,2026-02-22T00:00:00.000Z,WebVisit,,inside
AC0576-002,C0576,2026-01-10T00:00:00.000Z,Meeting,,inside
AC0576-003,C0576,2026-01-19T00:00:00.000Z,Call,,inside
AC0577-001,C0577,2026-03-10T00:00:00.000Z,WebVisit,,inside
AC0577-002,C0577,2026-02-07T00:00:00.000Z,Meeting,,field
AC0578-001,C0578,2026-02-05T00:00:00.000Z,WebVisit,,field
AC0578-002,C0578,2026-01-23T00:00:00.000Z,Call,,inside
AC0578-003,C0578,2026-01-24T00:00:00.000Z,WebVisit,,inside
AC0578-004,C0578,2026-03-17T00:00:00.000Z,Call,,inside
AC0579-001,C0579,2026-01-29T00:00:00.000Z,Email,7,field
AC0579-002,C0579,2026-03-18T00:00:00.000Z,Visit,,field
AC0579-003,C0579,2026-03-03T00:00:00.000Z,Proposal,,field
AC0579-004,C0579,2026-02-02T00:00:00.000Z,Meeting,,inside
AC0580-001,C0580,2026-03-11T00:00:00.000Z,WebVisit,,field
AC0580-002,C0580,2026-02-28T00:00:00.000Z,WebVisit,,field
AC0580-003,C0580,2026-03-19T00:00:00.000Z,WebVisit,,inside
AC0580-004,C0580,2026-01-26T00:00:00.000Z,WebVisit,,inside
AC0581-001,C0581,2026-01-24T00:00:00.000Z,Email,11,inside
AC0581-002,C0581,2026-03-12T00:00:00.000Z,Visit,,field
AC0581-003,C0581,2026-01-20T00:00:00.000Z,Proposal,,field
AC0582-001,C0582,2026-03-13T00:00:00.000Z,Email,11,inside
AC0582-002,C0582,2026-03-13T00:00:00.000Z,Visit,,field
AC0582-003,C0582,2026-01-14T00:00:00.000Z,Proposal,,field
AC0583-001,C0583,2026-02-28T00:00:00.000Z,Email,11,field
AC0583-002,C0583,2026-02-28T00:00:00.000Z,Visit,,field
AC0583-003,C0583,2026-02-02T00:00:00.000Z,Proposal,,field
AC0583-004,C0583,2026-02-02T00:00:00.000Z,Meeting,,field
AC0584-001,C0584,2026-01-24T00:00:00.000Z,Email,,field
AC0584-002,C0584,2026-02-11T00:00:00.000Z,WebVisit,,field
AC0584-003,C0584,2026-02-22T00:00:00.000Z,Call,,field
AC0585-001,C0585,2026-01-11T00:00:00.000Z,Call,,field
AC0585-002,C0585,2026-03-19T00:00:00.000Z,Email,61,field
AC0586-001,C0586,2026-01-29T00:00:00.000Z,WebVisit,,field
AC0586-002,C0586,2026-03-17T00:00:00.000Z,Email,72,field
AC0587-001,C0587,2026-01-23T00:00:00.000Z,Email,3,field
AC0587-002,C0587,2026-02-19T00:00:00.000Z,Visit,,field
AC0587-003,C0587,2026-02-08T00:00:00.000Z,Proposal,,field
AC0587-004,C0587,2026-03-18T00:00:00.000Z,Meeting,,inside
AC0588-001,C0588,2026-02-22T00:00:00.000Z,Email,4,field
AC0588-002,C0588,2026-03-08T00:00:00.000Z,Visit,,field
AC0588-003,C0588,2026-03-15T00:00:00.000Z,Proposal,,field
AC0588-004,C0588,2026-03-04T00:00:00.000Z,Call,,field
AC0589-001,C0589,2026-02-08T00:00:00.000Z,Email,2,inside
AC0589-002,C0589,2026-03-13T00:00:00.000Z,Visit,,field
AC0589-003,C0589,2026-02-05T00:00:00.000Z,Proposal,,field
AC0589-004,C0589,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0590-001,C0590,2026-03-17T00:00:00.000Z,Email,2,inside
AC0590-002,C0590,2026-02-01T00:00:00.000Z,Visit,,field
AC0590-003,C0590,2026-02-28T00:00:00.000Z,Proposal,,field
AC0590-004,C0590,2026-02-15T00:00:00.000Z,Meeting,,inside
AC0591-001,C0591,2026-01-27T00:00:00.000Z,Email,9,inside
AC0591-002,C0591,2026-01-25T00:00:00.000Z,Visit,,field
AC0591-003,C0591,2026-02-15T00:00:00.000Z,Proposal,,field
AC0592-001,C0592,2026-01-26T00:00:00.000Z,WebVisit,,inside
AC0592-002,C0592,2026-02-15T00:00:00.000Z,Meeting,,inside
AC0593-001,C0593,2026-01-24T00:00:00.000Z,Email,12,field
AC0593-002,C0593,2026-03-05T00:00:00.000Z,Visit,,field
AC0593-003,C0593,2026-03-10T00:00:00.000Z,Proposal,,field
AC0593-004,C0593,2026-01-26T00:00:00.000Z,Call,,inside
AC0594-001,C0594,2026-02-22T00:00:00.000Z,Email,8,inside
AC0594-002,C0594,2026-01-23T00:00:00.000Z,Visit,,field
AC0594-003,C0594,2026-02-19T00:00:00.000Z,Proposal,,field
AC0594-004,C0594,2026-02-02T00:00:00.000Z,Meeting,,field
AC0595-001,C0595,2026-02-05T00:00:00.000Z,Email,3,inside
AC0595-002,C0595,2026-01-29T00:00:00.000Z,Visit,,field
AC0595-003,C0595,2026-01-24T00:00:00.000Z,Proposal,,field
AC0596-001,C0596,2026-02-21T00:00:00.000Z,Email,10,inside
AC0596-002,C0596,2026-01-23T00:00:00.000Z,Visit,,field
AC0596-003,C0596,2026-01-20T00:00:00.000Z,Proposal,,field
AC0596-004,C0596,2026-01-26T00:00:00.000Z,Meeting,,field
AC0596-005,C0596,2026-01-10T00:00:00.000Z,Call,,inside
AC0597-001,C0597,2026-03-09T00:00:00.000Z,Call,,inside
AC0597-002,C0597,2026-02-22T00:00:00.000Z,Meeting,,inside
AC0597-003,C0597,2026-03-15T00:00:00.000Z,Proposal,,field
AC0598-001,C0598,2026-02-17T00:00:00.000Z,Meeting,,inside
AC0598-002,C0598,2026-02-21T00:00:00.000Z,WebVisit,,field
AC0598-003,C0598,2026-01-16T00:00:00.000Z,WebVisit,,inside
AC0598-004,C0598,2026-02-21T00:00:00.000Z,Proposal,,field
AC0599-001,C0599,2026-01-31T00:00:00.000Z,Email,6,field
AC0599-002,C0599,2026-03-05T00:00:00.000Z,Visit,,field
AC0599-003,C0599,2026-03-18T00:00:00.000Z,Proposal,,field
AC0599-004,C0599,2026-01-30T00:00:00.000Z,Meeting,,inside
AC0600-001,C0600,2026-01-20T00:00:00.000Z,Email,3,inside
AC0600-002,C0600,2026-01-20T00:00:00.000Z,Visit,,field
AC0600-003,C0600,2026-02-12T00:00:00.000Z,Proposal,,field
AC0600-004,C0600,2026-02-26T00:00:00.000Z,Meeting,,inside
AC0600-005,C0600,2026-03-02T00:00:00.000Z,Call,,inside
